"MCF7_ESR1_viper"	"MCF7_ESR1_SCENIC"
2.4602550347066	0.0966068368830587
1.47510875436721	0.170523869576319
0.670532035727038	0.122768907851003
1.81259619943134	0.141847585298551
1.85721684333123	0.142335421535325
0.0337455163375788	0.0513873286777741
0.83971257148356	0.153716602457552
2.6351721902185	0.150036035111716
1.28509866146067	0.142062975064994
0.324216521890087	0.144944014759512
1.59599119911405	0.0990279267392825
1.11541002457494	0.102069573634021
-1.38307475806612	0.142974460730999
0.323290648954707	0.0584584042688979
2.33864369075945	0.0852478682188843
1.45510511334827	0.170271372726492
3.15742593524112	0.108210254572248
1.41044791788428	0.110601137596685
1.03014991247291	0.124052965406584
1.34689640176956	0.135985517172443
1.43236332364876	0.128519969189138
2.32676624060663	0.0519046381087314
2.43770341349126	0.0749715313931462
3.74158151214437	0.114420787016754
2.0085950135558	0.135452869863007
1.48329906676474	0.0824242234760052
1.51251251983011	0.124550606007414
1.86661520704608	0.11231565062571
2.57620783184188	0.121029325761761
0.492946678691926	0.115701809318564
2.37495984665414	0.175288268846397
1.60390598422017	0.135990952896437
1.2334363661719	0.0862642533520693
2.0411752305998	0.0785518118708861
1.50362940078378	0.122809796083027
1.25972837106224	0.188313018596097
2.56147428932793	0.104952623557704
2.82669444565202	0.0934497313186846
0.094632862221058	0.0743780179603916
2.07330856808021	0.133868079222882
2.17191590052763	0.105889714952436
1.41082091866142	0.0756991905317033
0.940616061563	0.0798823926042082
0.156032829182842	0.117253007439237
0.745134047035027	0.152202196033924
1.63702114032856	0.0894850794931084
1.31866018159326	0.0907781438519641
0.305278490435805	0.0751309527250772
0.417203835013309	0.150250297593062
1.77803415718361	0.0588316062590217
1.38536177477533	0.1084464789221
2.82560417981765	0.153929371001376
1.62891369092117	0.155637822771666
0.833815203940287	0.130093369566134
1.466856413131	0.105785727977595
1.54021665702723	0.10010233527029
1.88296887083117	0.117626196954881
0.474133354942754	0.0832372700861934
-0.241997470819737	0.106186012308944
0.785108592907805	0.187288965111169
1.56131405084059	0.146004114414087
1.15805491457918	0.0911110923838677
1.5578121754649	0.100004355685121
1.07242651734144	0.10900789692298
0.660131431296811	0.103724052216503
1.805634426732	0.0958459222116149
0.635056799075378	0.0452268353397461
2.44702573732929	0.0863668480622639
0.748261481811652	0.0649819990213399
1.63430911957521	0.190376029643764
3.37168319903793	0.138887216683341
0.842672260001835	0.0681861344871887
2.36936476094342	0.0708620613061346
2.5108799217143	0.159673242851373
1.1459749472409	0.123742664273474
1.98740834525953	0.140462401797422
1.45933689895836	0.11051201182176
1.38033220617816	0.120787689168907
1.45944454837013	0.166595752607476
1.09500379389916	0.100536821465603
0.605186977313348	0.0972135613599037
1.59526740973085	0.0967438764740126
0.839987467805192	0.0803915973253877
1.89670207820764	0.0668265101222451
0.993468967771988	0.177062200591003
3.14211790724546	0.095963984553768
3.55799866352295	0.159255456319144
2.41784078346974	0.139705109060299
1.9862031575577	0.113888818743012
1.7034506784791	0.0919239126340402
2.04074476480008	0.166342303645043
0.17487989030419	0.114778606162861
0.987996742547062	0.062044320637678
1.23300266721845	0.137653042083074
0.967366368974272	0.149041715853246
0.454563058440229	0.0964835309466453
1.7838230648207	0.152028748895228
1.12442746963236	0.104524727336576
1.0922036771975	0.10163842235373
0.946202776213475	0.101829762122807
0.323197967960484	0.178530585094108
0.931465164705844	0.120264758032979
-0.259195054926532	0.0904466618015442
2.50572396056133	0.186739623597175
0.42283271965864	0.116014537146682
0.7730084173548	0.114540398117493
1.5383389160989	0.104245010722509
0.399002470737099	0.0850082507803054
2.72468444417177	0.202488252352281
1.68524567495796	0.174466864205983
2.13924605606576	0.131852093195623
1.92836351215299	0.138578618958572
2.12671820547144	0.127680933260784
0.243683689930859	0.141722000512296
0.0851773878517026	0.0825084867579381
1.95497626645344	0.0768161780599104
0.471762910765322	0.0707935229951322
2.70430834614284	0.103716887607956
0.768860843861067	0.101302339181787
1.51733175510038	0.136045641829967
0.443561041694723	0.0942331221236116
1.94364724002147	0.169206499303056
2.38126539962483	0.172108075568784
1.83692858528964	0.134552841407297
2.39601109548022	0.0981439993921618
0.831455414647182	0.0618986743345637
1.44289579034581	0.114408957051313
2.91175247456268	0.143547741188508
1.54679667173156	0.130031153333202
2.92053529213463	0.11048965731534
0.897927082189843	0.119516653755212
1.63978897339036	0.100231244571607
1.3442724707908	0.11296583367411
2.0462255805517	0.142801351940997
1.11399628304849	0.216179726134059
1.01566669368294	0.0663744873623169
0.776083056777326	0.0710466303478537
1.1298346775236	0.106152357099894
0.645801315614268	0.0507083388820422
2.68971735915523	0.137385328832213
3.03601362999075	0.149566518162635
1.08334774654473	0.205041889221225
-0.116657011365415	0.127065328341355
2.32934469858338	0.111704680670432
1.98544888488029	0.0744922878185204
3.18618906302374	0.135020395504062
0.137322595242443	0.0749271499609035
3.36676760071083	0.129651549749493
2.77073484958494	0.0955106504358109
2.18868748587681	0.0666595006566907
0.426656591794963	0.0708540677766657
0.080661934526148	0.137240423481456
1.26717952783467	0.113211942482893
2.14184918661164	0.16402405819767
0.137725658395098	0.0891488205710557
2.94212753934337	0.12699204171456
1.09473234295944	0.190863950690795
-0.145738264581612	0.0970315539646968
0.759214183952292	0.0788871313919366
2.37875488341615	0.136592066675751
1.77414265122517	0.128139082229077
0.878647450866938	0.129033433885925
0.634167957113878	0.0667961345041154
-0.636557109750176	0.0851616988357616
0.470057828267207	0.0857146760025997
0.596255089800409	0.176142450535162
0.80133233137416	0.228097418404499
0.585431771625506	0.117710994938235
1.00855213101051	0.149895361825386
0.927265519901326	0.094031761165091
2.36736180241533	0.151826271088586
1.97911013239685	0.13568343057962
3.29064786288864	0.195805370605876
2.22685051539139	0.187410170844999
1.84532843062565	0.118736352072476
0.948158073264294	0.0690573097014931
2.19082489429075	0.117934984507601
1.46822476941529	0.0517500687361017
0.920759185911169	0.130169137842541
1.31716829910285	0.0781788836842652
1.53121507298477	0.141570072598031
0.621893133465329	0.0677998604952029
2.20525431538234	0.211696322501124
0.842154518484459	0.076018736041849
1.0678318166436	0.0804130896318782
1.57323444029848	0.0966340514463833
1.69568761423059	0.0885488641101594
2.96109232384041	0.152983914976745
0.846827072505637	0.0774196950749661
1.14016811845814	0.120471207626288
1.83999056854073	0.100191648668092
0.291865160539856	0.0555862468570081
0.606592341617224	0.17638648154657
0.51021383826798	0.0790276888983332
2.01652164890946	0.111175336170642
1.32842975891996	0.0953822524168873
1.92749054048722	0.0872189306041211
0.581605334135734	0.142580511604304
1.26833984781424	0.137185678699715
1.93482614334284	0.096521135231788
0.817472500482208	0.0670320032107674
1.15068417564313	0.0592762827110406
2.46515854096354	0.173844734195662
1.7396151721367	0.0792464720622411
1.07154478988037	0.0596166631223989
2.06860112451401	0.158138643354636
0.673146376405857	0.125060439588932
0.727347380256021	0.100736591953048
0.780250269380807	0.140603289478364
1.73306264329246	0.142407525417537
0.81868515064505	0.0961470388292572
2.71998365427509	0.159199869051673
2.86146082973374	0.106008822598799
1.5403826121273	0.104546815281756
0.998685050165278	0.0913155451651103
0.810947889813958	0.121204807949594
2.23991087118834	0.103245930077508
2.66776128475497	0.108817684878256
1.38329619961651	0.18785967902538
0.788980391753194	0.0956336941461255
2.66877935661943	0.141624719668053
0.267916420137871	0.11638143839268
3.2615899818589	0.199628285426747
0.749682945537931	0.195154007982185
1.33348686783922	0.118138216070922
1.25844515024211	0.0823678970405601
1.46522191997226	0.0385199890883655
0.920849594706809	0.084527857161257
1.69247671852333	0.065832158940842
1.13720620746784	0.1342623634085
1.4286957398042	0.0832773750840834
0.111406770534307	0.09298433007035
0.316537038911158	0.103612206182507
0.827099588692373	0.114616389634353
